,E-LK,E-NE(final),E-NOE,ESUBE(EL/EI),ESUBE(oth),LK AGRI,LK ENOE,LK ELEC,LK EINT,LK SERV,LK OTHR,LK TRANS,LK DWE,LK FOOD,FF-COAL,FF-OIL,FF-GAS,VINT,AEEI USA,AEEI CAN,AEEI MEX,AEEI JPN,AEEI ANZ,AEEI EUR,AEEI ROE,AEEI RUS,AEEI ASI,AEEI KOR,AEEI IDZ,AEEI CHN,AEEI IND,AEEI BRA,AEEI AFR,AEEI MES,AEEI LAM,AEEI REA,oil,gas,coal,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop,USA GDP,Non-USA GDP,USA Pop,Non-USA Pop,CHN GDP,Non-CHN GDP,CHN Pop,Non-CHN Pop,EUR GDP,Non-EUR GDP,EUR Pop,Non-EUR Pop,CAN GDP,Non-CAN GDP,CAN Pop,Non-CAN Pop,MEX GDP,Non-MEX GDP,MEX Pop,Non-MEX Pop,JPN GDP,Non-JPN GDP,JPN Pop,Non-JPN Pop,ANZ GDP,Non-ANZ GDP,ANZ Pop,Non-ANZ Pop,ROE GDP,Non-ROE GDP,ROE Pop,Non-ROE Pop,RUS GDP,Non-RUS GDP,RUS Pop,Non-RUS Pop,ASI GDP,Non-ASI GDP,ASI Pop,Non-ASI Pop,IND GDP,Non-IND GDP,IND Pop,Non-IND Pop,BRA GDP,Non-BRA GDP,BRA Pop,Non-BRA Pop,AFR GDP,Non-AFR GDP,AFR Pop,Non-AFR Pop,MES GDP,Non-MES GDP,MES Pop,Non-MES Pop,LAM GDP,Non-LAM GDP,LAM Pop,Non-LAM Pop,REA GDP,Non-REA GDP,REA Pop,Non-REA Pop,KOR GDP,Non-KOR GDP,KOR Pop,Non-KOR Pop,IDZ GDP,Non-IDZ GDP,IDZ Pop,Non-IDZ Pop
1,1.39,0.64,1.09,0.82,1.06,0.23,0.84,1.20,1.29,1.72,1.48,1.03,1.41,0.76,1.33,0.92,0.97,0.42,1.47,0.69,0.90,0.87,0.63,1.23,0.22,1.16,0.93,0.65,1.01,0.88,0.95,-0.20,0.91,0.79,1.16,1.03,0.88,0.88,0.15,0.920,1.099,0.961,1.977,1.021,1.496,0.852,0.843,1.344,1.255,1.514,1.403,6.5447,1.4214,3.4083,7.4974,1.3696,1.4238,14.6536,5.4337,0.6686,1.5886,3.0753,7.7837,0.8974,1.4590,3.8465,6.6092,1.4463,1.4213,6.2514,6.5503,1.1396,1.4263,3.8646,6.7168,0.6428,1.4342,4.7353,6.5794,1.6081,1.4204,7.1030,6.5317,1.0067,1.4353,3.4117,6.6056,0.8752,1.4317,6.8236,6.5376,1.4962,1.4193,12.2163,6.3084,0.9632,1.5215,11.0732,6.4332,0.3934,1.4506,14.5177,6.2972,3.6679,0.9526,8.2568,6.4924,1.5038,1.4186,10.3890,6.4328,0.9432,1.4416,11.4712,6.4895,1.1077,1.4526,10.6697,6.4579,0.7707,1.4258,14.7257,6.4472,0.9635,1.4381
2,1.25,0.37,1.02,0.94,0.98,0.47,0.68,0.49,1.34,1.21,1.31,0.84,1.16,0.99,0.70,1.08,0.64,0.30,0.98,0.35,0.79,0.68,0.37,0.22,0.73,0.62,-0.01,0.27,0.61,0.46,0.73,0.40,0.92,0.49,1.11,0.10,1.99,1.83,1.40,0.901,0.783,1.511,1.416,1.672,0.954,0.898,1.311,0.831,1.723,1.577,0.953,7.0466,1.5417,5.3988,7.5472,1.2650,1.5541,3.5101,7.5312,0.8744,1.6909,4.1799,8.0704,0.9641,1.5830,7.0861,7.0457,1.2506,1.5431,16.1007,6.8729,0.7528,1.5557,4.1515,7.2326,0.7228,1.5551,7.7604,7.0329,1.4242,1.5423,29.0194,6.5372,0.9670,1.5610,7.6618,7.0347,0.8356,1.5549,4.5873,7.1091,1.2347,1.5505,8.6992,6.9778,1.3333,1.5868,13.2472,6.8940,1.2828,1.5492,21.6640,6.5929,3.5172,1.1293,19.5766,6.6637,1.7310,1.5351,11.7687,6.9092,1.1868,1.5568,11.1709,7.0004,1.3737,1.5584,4.2851,7.1047,0.9813,1.5454,3.3572,7.0906,0.7296,1.5709
3,0.68,0.41,0.81,1.10,1.02,0.14,0.78,1.19,1.27,1.44,1.48,0.89,1.15,1.81,0.89,0.86,1.01,0.53,0.14,0.08,1.28,0.27,0.76,-0.40,0.24,-0.09,0.15,-0.10,0.68,0.26,0.32,0.93,0.88,1.00,0.04,0.19,0.46,0.47,0.59,0.877,0.813,1.406,1.944,1.795,0.532,1.226,0.975,1.734,1.650,1.681,1.382,5.6227,1.4623,5.3738,5.6984,1.4971,1.4607,6.2593,5.5355,0.6418,1.6449,3.4608,6.3948,0.8737,1.5043,4.5487,5.6484,1.2616,1.4633,7.9550,5.5780,1.1047,1.4686,4.2083,5.7136,0.6651,1.4753,4.6427,5.6416,1.9279,1.4597,3.1489,5.6801,0.9928,1.4779,2.5899,5.6817,0.9804,1.4713,8.7189,5.5441,1.1198,1.4720,7.9638,5.5252,1.4410,1.4670,8.9814,5.5401,1.0030,1.4754,11.1620,5.4508,3.0845,1.1251,5.4235,5.6288,1.4322,1.4633,7.6926,5.5625,1.2319,1.4721,11.8807,5.5526,1.3080,1.4776,13.0829,5.4658,0.7114,1.4673,10.3508,5.5664,1.5978,1.4573
4,1.18,0.31,0.98,0.88,0.96,1.02,0.81,1.18,1.19,1.39,1.57,0.95,1.31,1.20,0.89,0.79,1.41,0.58,1.26,-0.09,0.55,0.62,0.78,0.11,0.84,0.50,0.31,0.24,0.92,0.56,0.12,0.31,0.65,0.44,0.46,0.86,1.13,1.13,1.80,1.015,1.205,0.824,1.742,1.395,0.750,0.911,1.289,0.687,1.487,1.667,0.933,6.5473,1.5582,3.6634,7.4233,1.4626,1.5625,18.5103,4.9082,0.7447,1.7391,2.9233,7.8415,1.0563,1.5941,3.1391,6.6287,1.4772,1.5586,4.1360,6.5935,1.2484,1.5636,3.1667,6.7644,0.5638,1.5744,4.7197,6.5824,2.3114,1.5541,4.3638,6.5979,1.1222,1.5727,3.1191,6.6139,0.9059,1.5704,6.3653,6.5519,1.4117,1.5624,14.2172,6.2278,1.2297,1.6300,6.0361,6.5599,1.2757,1.5663,13.5109,6.3311,3.3160,1.1921,5.7669,6.5711,2.0085,1.5425,8.8846,6.4792,1.3145,1.5685,16.6772,6.4338,1.4074,1.5732,5.9525,6.5598,0.8291,1.5630,8.2186,6.5274,1.8522,1.5475
5,1.40,0.33,0.86,0.83,0.92,0.90,0.94,1.36,1.55,2.44,1.71,1.29,1.98,1.22,1.20,1.52,0.88,0.55,0.94,0.58,0.95,0.03,1.02,0.58,1.45,1.43,0.51,0.30,0.67,0.30,0.43,1.08,1.12,0.92,0.51,0.63,1.69,1.54,1.60,1.006,1.286,1.338,1.280,0.499,1.200,0.878,1.272,1.627,1.701,1.286,0.922,5.8766,1.4448,3.6550,6.5514,1.2957,1.4515,7.2664,5.6862,0.6699,1.6176,3.4654,6.7377,0.8749,1.4855,4.9963,5.8977,1.4038,1.4450,10.4832,5.7882,1.0992,1.4509,3.1162,6.0539,0.6493,1.4578,4.6437,5.9003,1.7384,1.4432,12.3349,5.7269,0.9217,1.4622,5.7587,5.8789,0.8259,1.4564,5.5001,5.8862,1.1839,1.4523,10.0802,5.7015,1.2262,1.4926,16.3719,5.6183,0.7569,1.4645,15.1598,5.5884,3.3269,1.0524,10.7114,5.7289,2.0639,1.4232,9.1529,5.7812,1.2667,1.4523,9.5766,5.8352,1.1259,1.4764,5.2888,5.8890,0.8523,1.4487,6.6277,5.8677,1.1957,1.4538
6,0.56,0.72,1.09,1.18,1.04,0.34,0.85,1.12,1.31,1.92,1.15,0.81,0.87,1.07,0.88,1.06,0.85,0.39,1.71,0.59,0.56,0.74,1.59,0.62,0.18,1.30,0.47,1.30,1.00,0.22,1.01,0.21,0.80,0.80,0.43,0.71,0.58,0.63,0.54,1.051,1.277,0.766,0.836,0.658,1.093,0.899,1.223,1.205,0.777,0.503,1.141,5.7622,1.3119,4.9594,6.0060,1.3814,1.3087,7.2082,5.5641,0.5543,1.4792,3.5021,6.5693,0.9924,1.3348,5.2294,5.7749,1.5108,1.3109,8.7938,5.7040,0.8711,1.3197,3.4155,5.9129,0.7963,1.3203,5.0947,5.7750,1.6579,1.3100,14.9122,5.5501,0.9632,1.3235,7.1049,5.7361,0.7781,1.3219,4.6946,5.7893,1.2655,1.3132,9.1733,5.6201,1.1183,1.3544,7.8172,5.7116,0.9523,1.3221,14.6975,5.4848,2.7018,1.0224,6.0046,5.7548,1.7586,1.2963,6.7899,5.7323,1.1160,1.3202,11.7530,5.6950,1.2828,1.3147,4.2024,5.7950,0.7736,1.3154,4.5126,5.7771,1.1799,1.3166
7,0.84,0.08,1.18,0.93,1.18,0.11,0.79,0.93,0.90,1.20,0.87,0.80,0.89,0.49,1.26,0.79,1.14,0.40,1.29,0.99,1.43,0.68,0.94,0.87,0.64,1.55,0.27,1.05,0.57,0.62,0.93,0.77,0.64,0.50,0.98,0.83,1.07,0.91,0.69,1.066,0.871,1.269,1.577,0.799,1.481,0.913,0.915,1.305,1.308,1.254,0.762,6.0416,1.5887,4.7343,6.4387,1.4202,1.5963,3.4078,6.4025,0.6184,1.8038,4.3445,6.6477,0.8606,1.6406,5.2470,6.0606,1.4432,1.5894,12.2556,5.9224,1.2086,1.5955,4.8750,6.1165,0.7546,1.6024,4.6200,6.0689,1.4790,1.5893,9.8246,5.9539,0.9629,1.6097,14.1609,5.8838,0.8955,1.6017,7.7362,5.9986,1.1770,1.6004,10.4489,5.8580,1.8108,1.5397,12.6910,5.8779,0.9817,1.6060,16.3456,5.7217,3.5874,1.1745,5.8885,6.0463,1.3844,1.5958,10.4433,5.9135,1.2499,1.6030,9.7573,6.0000,1.2594,1.6214,4.6560,6.0707,0.7426,1.5943,6.5494,6.0356,1.2226,1.6020
8,0.65,0.38,1.19,1.28,0.95,0.40,0.78,1.04,0.96,1.23,1.04,0.97,0.96,0.65,1.35,1.36,1.02,0.61,-0.38,-0.25,-0.10,0.49,0.09,-0.48,0.38,0.03,-0.31,1.01,-0.09,-0.11,0.18,0.60,0.48,0.24,-0.44,0.17,0.66,0.75,1.26,1.141,1.104,1.078,0.707,1.519,0.988,1.208,1.448,1.612,1.524,1.243,1.336,6.0399,1.5008,4.6713,6.4556,1.3159,1.5092,9.5394,5.5605,0.7491,1.6671,3.3768,6.9910,0.9337,1.5416,4.6298,6.0736,1.4996,1.5008,8.1748,5.9990,1.1212,1.5075,3.0500,6.2319,0.7703,1.5129,5.2209,6.0557,2.0731,1.4977,4.6006,6.0733,0.9696,1.5186,1.7495,6.1233,0.8331,1.5133,6.6057,6.0255,1.8129,1.4919,9.6596,5.8891,1.1934,1.5675,11.0361,5.9169,0.7831,1.5210,12.8860,5.8274,3.2810,1.1260,10.1980,5.9128,2.2108,1.4759,10.7244,5.9035,1.2269,1.5124,10.8705,5.9858,1.2708,1.5236,8.7020,5.9839,0.7650,1.5057,10.4463,5.9874,1.3822,1.5051
9,1.07,0.20,0.91,1.01,1.11,0.27,0.78,1.04,1.21,1.52,1.18,0.92,1.58,1.22,1.63,0.75,0.62,0.42,0.80,-0.11,-0.17,1.01,-0.33,0.07,-0.03,0.91,0.55,0.15,0.37,0.38,0.23,0.46,0.76,0.59,0.68,0.76,0.76,1.00,1.19,0.906,1.271,1.144,0.785,0.637,1.004,0.952,0.992,0.671,0.716,0.826,0.848,5.7261,1.3329,3.3671,6.4426,1.3992,1.3300,6.0994,5.6749,0.7227,1.4684,3.9389,6.3643,0.9187,1.3626,4.6804,5.7510,0.9838,1.3347,8.0574,5.6813,1.3663,1.3324,6.0215,5.7071,0.7645,1.3423,5.1251,5.7376,1.3875,1.3327,7.0643,5.6950,0.8277,1.3498,6.9574,5.7021,0.7072,1.3447,6.9941,5.6939,0.9059,1.3451,9.8377,5.5548,0.6549,1.4808,13.6171,5.5318,0.8261,1.3476,12.4854,5.5162,3.4199,0.8976,8.7787,5.6328,1.4813,1.3278,9.3787,5.6197,1.0343,1.3457,8.8270,5.6913,1.1288,1.3532,7.9942,5.6784,0.7557,1.3368,8.3843,5.6944,1.0531,1.3431
10,1.10,0.58,0.81,1.10,1.25,0.45,0.84,1.00,1.25,1.72,0.93,0.89,1.65,1.74,0.98,0.66,1.16,0.32,1.78,1.92,1.34,2.00,1.90,1.96,1.33,1.35,2.00,1.67,1.60,1.97,1.44,1.23,2.29,2.19,1.55,1.75,0.79,0.72,0.86,1.041,1.050,0.996,1.399,1.326,1.519,0.821,1.478,1.630,1.503,0.935,1.237,6.1326,1.5474,4.0159,6.7755,1.2543,1.5606,8.7746,5.7706,0.7079,1.7332,3.5413,7.0580,0.8827,1.5950,4.8271,6.1638,1.2818,1.5487,8.2831,6.0913,1.3190,1.5515,4.6958,6.2249,0.4677,1.5651,5.5909,6.1430,1.8037,1.5461,16.1564,5.9002,1.0765,1.5631,6.9567,6.1166,0.8283,1.5609,4.7952,6.1665,1.4849,1.5492,10.4999,5.9507,1.4806,1.5621,9.8195,6.0418,1.0073,1.5629,16.0142,5.8258,3.5499,1.1297,9.0696,6.0428,1.4508,1.5508,7.9970,6.0783,1.3213,1.5571,12.6432,6.0596,1.2062,1.5814,5.0979,6.1543,0.7024,1.5531,4.6458,6.1503,1.2836,1.5570
